time,relativehumidity_2m,precipitation,cloudcover,evapotranspiration,vapor_pressure_deficit,RelativeProbability
,0.4588235294117647,0.0,0.65,0.7692307692307692,1.53,0.2853054298642534
,0.39999999999999997,0.005405405405405406,0.72,0.7307692307692307,1.74,0.29550935550935553
,0.38823529411764707,0.0,0.64,0.7115384615384615,1.79,0.26997737556561086
,0.39999999999999997,0.0,0.73,0.6346153846153846,1.74,0.2859615384615385
,0.39999999999999997,0.0,0.43,0.5384615384615384,1.72,0.20134615384615384
,0.4705882352941177,0.0,0.33,0.4038461538461538,1.48,0.16994343891402716
,0.5176470588235293,0.0,0.3,0.17307692307692304,1.29,0.14407239819004525
,0.6588235294117648,0.0,0.35000000000000003,0.05769230769230768,0.82,0.15915158371040727
,0.6470588235294117,0.0,0.38,0.0,0.82,0.15970588235294117
,0.6941176470588235,0.0,0.28,0.01923076923076923,0.64,0.14133484162895926
,0.7411764705882353,0.0,0.37,0.03846153846153846,0.5,0.17046380090497737
,0.7882352941176471,0.0,0.07,0.03846153846153846,0.37,0.10016968325791857
,0.7882352941176471,0.0,0.77,0.03846153846153846,0.36,0.2751696832579186
,0.8,0.0,1.0,0.01923076923076923,0.33,0.33192307692307693
,0.8117647058823529,0.0,1.0,0.01923076923076923,0.3,0.3330995475113122
,0.8235294117647058,0.0,0.11,0.01923076923076923,0.28,0.1117760180995475
,0.8470588235294116,0.0,0.16,0.01923076923076923,0.24,0.12662895927601808
,0.7529411764705882,0.0,0.0,0.01923076923076923,0.4,0.07721719457013575
,0.7647058823529411,0.0,0.16,0.03846153846153846,0.4,0.12031674208144798
,0.7176470588235293,0.0,1.0,0.11538461538461536,0.58,0.3333031674208145
,0.5294117647058822,0.0,0.91,0.23076923076923073,1.18,0.3035180995475113
,0.4705882352941177,0.0,0.81,0.4807692307692307,1.41,0.29763574660633485
,0.4470588235294118,0.0,1.0,0.6346153846153846,1.54,0.3581674208144796
,0.4352941176470589,0.005405405405405406,0.39,0.75,1.63,0.21846184419713835
,0.39999999999999997,0.0,0.41000000000000003,0.7307692307692307,1.79,0.21557692307692308
,0.36470588235294116,0.0,0.73,0.7115384615384615,1.94,0.29012443438914026
,0.35294117647058826,0.0,0.63,0.673076923076923,1.99,0.26010180995475113
,0.36470588235294116,0.0,0.38,0.5769230769230769,1.92,0.1891628959276018
,0.38823529411764707,0.0,0.87,0.4807692307692307,1.81,0.3044004524886878
,0.39999999999999997,0.005405405405405406,0.08,0.3269230769230769,1.75,0.09512474012474013
,0.5058823529411764,0.0,0.28,0.1923076923076923,1.33,0.13981900452488688
,0.588235294117647,0.0,0.38,0.05769230769230768,1.01,0.15959276018099547
,0.6470588235294117,0.0,0.42,0.05769230769230768,0.77,0.17547511312217193
,0.6470588235294117,0.0,0.36,0.05769230769230768,0.73,0.16047511312217194
,0.6470588235294117,0.0,0.1,0.05769230769230768,0.71,0.09547511312217193
,0.6588235294117648,0.0,0.31,0.03846153846153846,0.67,0.14722850678733032
,0.6823529411764706,0.0,0.17,0.03846153846153846,0.6,0.11458144796380092
,0.6941176470588235,0.0,0.08,0.03846153846153846,0.56,0.0932579185520362
,0.7058823529411764,0.0,0.13,0.03846153846153846,0.52,0.1069343891402715
,0.7176470588235293,0.0,0.15,0.03846153846153846,0.49,0.11311085972850678
,0.7294117647058824,0.0,0.92,0.03846153846153846,0.46,0.3067873303167421
,0.6941176470588235,0.0,0.31,0.01923076923076923,0.52,0.14883484162895927
,0.6941176470588235,0.0,0.15,0.05769230769230768,0.54,0.11268099547511311
,0.6470588235294117,0.0,0.1,0.11538461538461536,0.76,0.1012443438914027
,0.38823529411764707,0.0,0.1,0.28846153846153844,1.71,0.09266968325791855
,0.32941176470588235,0.0,0.11,0.5769230769230769,2.06,0.11813348416289593
,0.2823529411764706,0.0,0.19,0.7307692307692307,2.34,0.14881221719457013
,0.27058823529411763,0.0,1.0,0.7692307692307692,2.42,0.3539819004524887
,0.23529411764705882,0.0,0.21,0.7692307692307692,2.67,0.1529524886877828
,0.21176470588235297,0.0,0.01,0.75,2.85,0.0986764705882353
,0.2,0.0,1.0,0.6923076923076922,2.89,0.3392307692307692
,0.24705882352941178,0.0,1.0,0.5192307692307693,2.65,0.3266289592760181
,0.34117647058823525,0.02702702702702703,0.47000000000000003,0.4807692307692307,2.09,0.21185673229790877
,0.2,0.0,0.25,0.36538461538461536,2.83,0.11903846153846154
,0.27058823529411763,0.005405405405405406,0.42,0.2115384615384615,2.33,0.15564510211569035
,0.35294117647058826,0.0,0.43,0.07692307692307691,1.9,0.15048642533936651
,0.4588235294117647,0.0,0.17,0.05769230769230768,1.34,0.09415158371040723
,0.5411764705882354,0.0,0.23,0.05769230769230768,1.01,0.1173868778280543
,0.5647058823529412,0.0,0.0,0.05769230769230768,0.91,0.06223981900452489
,0.5764705882352941,0.0,0.0,0.05769230769230768,0.86,0.06341628959276017
,0.6000000000000001,0.0,0.0,0.05769230769230768,0.78,0.06576923076923077
,0.6235294117647059,0.0,0.05,0.03846153846153846,0.7,0.07869909502262444
,0.611764705882353,0.0,0.92,0.03846153846153846,0.71,0.29502262443438915
,0.6000000000000001,0.0,0.34,0.03846153846153846,0.72,0.14884615384615385
,0.5764705882352941,0.0,0.29,0.03846153846153846,0.75,0.13399321266968323
,0.5294117647058822,0.0,0.0,0.03846153846153846,0.85,0.056787330316742074
,0.4941176470588235,0.0,0.29,0.09615384615384615,0.97,0.13152714932126697
,0.4588235294117647,0.0,0.52,0.1923076923076923,1.24,0.1951131221719457
,0.27058823529411763,0.0,0.19,0.3461538461538461,2.13,0.10917420814479638
,0.2,0.0,0.62,0.5961538461538461,2.61,0.23461538461538461
,0.1411764705882353,0.0,0.86,0.7115384615384615,3.01,0.30027149321266966
,0.15294117647058825,0.0,0.35000000000000003,0.7307692307692307,3.05,0.1758710407239819
,0.09411764705882353,0.0,0.07,0.8269230769230769,3.54,0.10960407239819005
,0.05882352941176472,0.0,0.87,0.8269230769230769,3.77,0.30607466063348415
,0.10588235294117648,0.0,0.3,0.7115384615384615,3.53,0.15674208144796378
,0.11764705882352944,0.0,0.55,0.6153846153846153,3.45,0.2108031674208145
,0.1294117647058824,0.0,0.0,0.5384615384615384,3.34,0.06678733031674208
,0.18823529411764706,0.0,0.0,0.4038461538461538,2.94,0.05920814479638009
,0.36470588235294116,0.0,0.0,0.2115384615384615,2.02,0.05762443438914027
,0.38823529411764707,0.0,0.04,0.0,1.79,0.04882352941176471
,0.411764705882353,0.0,0.02,0.03846153846153846,1.49,0.050022624434389144
,0.5058823529411764,0.0,0.0,0.07692307692307691,1.06,0.05828054298642534
,0.4941176470588235,0.0,0.0,0.09615384615384615,1.04,0.059027149321266965
,0.5058823529411764,0.0,0.0,0.09615384615384615,0.99,0.060203619909502265
,0.4352941176470589,0.0,0.52,0.09615384615384615,1.19,0.1831447963800905
,0.411764705882353,0.0,0.6900000000000001,0.11538461538461536,1.25,0.22521493212669683
,0.39999999999999997,0.0,0.68,0.11538461538461536,1.21,0.22153846153846155
,0.4352941176470589,0.0,0.65,0.07692307692307691,1.1,0.2137217194570136
,0.23529411764705882,0.0,0.46,0.05769230769230768,1.47,0.14429864253393668
,0.23529411764705882,0.0,0.63,0.11538461538461536,1.45,0.1925678733031674
,0.36470588235294116,0.0,0.37,0.17307692307692304,1.17,0.14627828054298642
,0.4352941176470589,0.0,0.36,0.28846153846153844,1.22,0.16237556561085975
,0.29411764705882354,0.0,0.26,0.423076923076923,2.0,0.13671945701357466
,0.10588235294117648,0.0,0.0,0.7115384615384615,3.05,0.0817420814479638
,0.07058823529411767,0.0,0.0,0.846153846153846,3.51,0.09167420814479638
,0.07058823529411767,0.0,0.0,0.8653846153846153,3.63,0.0935972850678733
,0.047058823529411764,0.0,0.0,0.8846153846153846,3.92,0.09316742081447964
,0.05882352941176472,0.0,0.0,0.7692307692307692,3.86,0.08280542986425339
,0.1294117647058824,0.0,0.0,0.6346153846153846,3.46,0.0764027149321267
,0.09411764705882353,0.0,0.0,0.5576923076923076,3.57,0.06518099547511312
,0.09411764705882353,0.0,0.0,0.5192307692307693,3.45,0.06133484162895928
,0.1294117647058824,0.0,0.0,0.4038461538461538,3.18,0.05332579185520362
,0.21176470588235297,0.0,0.16,0.25,2.53,0.0861764705882353
,0.39999999999999997,0.0,0.42,0.1346153846153846,1.56,0.15846153846153846
,0.32941176470588235,0.0,0.89,0.1346153846153846,1.7,0.2689027149321267
,0.36470588235294116,0.0,0.93,0.1346153846153846,1.57,0.2824321266968326
,0.5764705882352941,0.10270270270270271,1.0,0.2115384615384615,0.88,0.37501712119359176
,0.4470588235294118,0.08108108108108109,1.0,0.4038461538461538,1.19,0.37157698422404306
,0.37647058823529417,0.0,0.51,0.2692307692307692,1.39,0.19207013574660634
,0.411764705882353,0.005405405405405406,0.88,0.2115384615384615,1.26,0.2847627491745139
,0.39999999999999997,0.005405405405405406,0.53,0.23076923076923073,1.29,0.19800935550935553
,0.37647058823529417,0.0,0.48,0.2115384615384615,1.38,0.17880090497737558
,0.37647058823529417,0.005405405405405406,0.54,0.2115384615384615,1.35,0.19623333740980803
,0.29411764705882354,0.0,0.72,0.1923076923076923,1.57,0.22864253393665157
,0.32941176470588235,0.0,0.36,0.25,1.49,0.14794117647058824
,0.36470588235294116,0.0,0.0,0.3846153846153846,1.54,0.07493212669683258
,0.25882352941176473,0.0,0.0,0.5192307692307693,2.16,0.0778054298642534
,0.2,0.0,0.0,0.7115384615384615,2.65,0.09115384615384615
,0.1411764705882353,0.0,0.14,0.8653846153846153,3.06,0.13565610859728505
,0.15294117647058825,0.0,0.0,0.8269230769230769,3.09,0.09798642533936652
,0.1294117647058824,0.0,0.0,0.7692307692307692,3.27,0.08986425339366516
,0.09411764705882353,0.0,0.65,0.6923076923076922,3.51,0.24114253393665158
,0.08235294117647057,0.0,0.84,0.6923076923076922,3.58,0.2874660633484163
,0.10588235294117648,0.0,0.8300000000000001,0.5769230769230769,3.4,0.27578054298642535
,0.11764705882352944,0.0,0.41000000000000003,0.46153846153846145,3.22,0.1604185520361991
,0.1764705882352941,0.0,0.38,0.3461538461538461,2.81,0.147262443438914
,0.27058823529411763,0.0,0.5,0.23076923076923073,2.25,0.17513574660633485
,0.39999999999999997,0.0,0.4,0.11538461538461536,1.57,0.15153846153846154
,0.4823529411764706,0.0,0.03,0.11538461538461536,1.17,0.0672737556561086
,0.4941176470588235,0.0,0.0,0.09615384615384615,1.04,0.059027149321266965
,0.4941176470588235,0.0,0.08,0.07692307692307691,0.97,0.07710407239819005
,0.4588235294117647,0.0,0.0,0.07692307692307691,1.01,0.053574660633484164
,0.4352941176470589,0.0,0.0,0.09615384615384615,1.0,0.05314479638009051
,0.4352941176470589,0.0,0.0,0.09615384615384615,0.95,0.05314479638009051
,0.4235294117647059,0.0,0.0,0.09615384615384615,0.94,0.05196832579185521
,0.4235294117647059,0.0,0.0,0.09615384615384615,0.93,0.05196832579185521
,0.4352941176470589,0.0,0.0,0.07692307692307691,0.89,0.051221719457013586
,0.4470588235294118,0.0,0.0,0.07692307692307691,0.86,0.05239819004524887
,0.4823529411764706,0.0,0.0,0.11538461538461536,0.85,0.0597737556561086
,0.5058823529411764,0.0,0.0,0.2115384615384615,1.0,0.0717420814479638
,0.2823529411764706,0.0,0.0,0.3846153846153846,1.9,0.06669683257918552
,0.22352941176470592,0.0,0.0,0.7115384615384615,2.28,0.09350678733031674
,0.15294117647058825,0.0,0.0,0.7884615384615383,2.7,0.09414027149321266
,0.11764705882352944,0.0,0.0,0.7884615384615383,3.01,0.09061085972850678
,0.08235294117647057,0.0,0.0,0.75,3.34,0.08323529411764706
,0.07058823529411767,0.0,0.0,0.6923076923076922,3.53,0.07628959276018099
,0.05882352941176472,0.0,0.0,0.6153846153846153,3.69,0.067420814479638
,0.05882352941176472,0.0,0.0,0.5384615384615384,3.74,0.05972850678733032
,0.07058823529411767,0.0,0.0,0.46153846153846145,3.6,0.05321266968325791
,0.09411764705882353,0.0,0.0,0.3461538461538461,3.3,0.044027149321266966
,0.1764705882352941,0.0,0.0,0.23076923076923073,2.63,0.04072398190045248
,0.25882352941176473,0.0,0.0,0.03846153846153846,2.16,0.02972850678733032
,0.2823529411764706,0.0,0.0,0.0,1.95,0.02823529411764706
,0.2823529411764706,0.0,0.0,0.0,1.82,0.02823529411764706
,0.38823529411764707,0.0,0.0,0.07692307692307691,1.29,0.0465158371040724
,0.4941176470588235,0.0,0.0,0.07692307692307691,0.92,0.05710407239819004
,0.5176470588235293,0.0,0.0,0.07692307692307691,0.84,0.05945701357466063
,0.5294117647058822,0.0,0.0,0.05769230769230768,0.8,0.058710407239819
,0.5294117647058822,0.0,0.0,0.05769230769230768,0.78,0.058710407239819
,0.5294117647058822,0.0,0.0,0.05769230769230768,0.77,0.058710407239819
,0.5529411764705883,0.0,0.0,0.05769230769230768,0.72,0.061063348416289596
,0.5764705882352941,0.0,0.0,0.05769230769230768,0.69,0.06341628959276017
,0.6000000000000001,0.0,0.0,0.07692307692307691,0.7,0.0676923076923077
,0.5764705882352941,0.0,0.0,0.17307692307692304,0.95,0.07495475113122171
,0.32941176470588235,0.0,0.0,0.36538461538461536,2.0,0.06947963800904977
,0.21176470588235297,0.0,0.0,0.673076923076923,2.64,0.0884841628959276
,0.1764705882352941,0.0,0.0,0.75,2.98,0.09264705882352942
,0.1764705882352941,0.0,0.0,0.7115384615384615,3.12,0.08880090497737556
,0.1294117647058824,0.0,0.0,0.673076923076923,3.5,0.08024886877828055
,0.11764705882352944,0.0,0.0,0.6153846153846153,3.67,0.07330316742081448
,0.11764705882352944,0.0,0.05,0.5384615384615384,3.73,0.07811085972850679
,0.09411764705882353,0.0,0.0,0.4807692307692307,3.86,0.05748868778280543
,0.09411764705882353,0.0,0.13,0.4038461538461538,3.79,0.08229638009049774
,0.1411764705882353,0.0,0.16,0.30769230769230765,3.42,0.0848868778280543
,0.25882352941176473,0.0,0.21,0.1923076923076923,2.59,0.0976131221719457
,0.37647058823529417,0.0,0.32,0.03846153846153846,1.98,0.12149321266968327
,0.39999999999999997,0.0,0.58,0.03846153846153846,1.66,0.18884615384615383
,0.4941176470588235,0.0,1.0,0.05769230769230768,1.21,0.3051809954751131
,0.4823529411764706,0.0,0.88,0.05769230769230768,1.15,0.2740045248868778
,0.5176470588235293,0.0,0.6900000000000001,0.07692307692307691,1.01,0.23195701357466064
,0.4823529411764706,0.0,0.0,0.07692307692307691,1.07,0.055927601809954756
,0.4705882352941177,0.0,0.0,0.07692307692307691,1.08,0.054751131221719464
,0.4941176470588235,0.0,0.0,0.05769230769230768,1.0,0.05518099547511312
,0.5411764705882354,0.0,0.0,0.05769230769230768,0.87,0.05988687782805431
,0.588235294117647,0.0,0.53,0.05769230769230768,0.76,0.19709276018099547
,0.5647058823529412,0.0,0.0,0.03846153846153846,0.8,0.060316742081447966
,0.6000000000000001,0.0,0.96,0.07692307692307691,0.77,0.30769230769230765
,0.5764705882352941,0.0,1.0,0.17307692307692304,1.03,0.3249547511312217
,0.31764705882352945,0.0,1.0,0.3269230769230769,2.26,0.3144570135746606
,0.23529411764705882,0.0,1.0,0.6153846153846153,2.84,0.33506787330316745
,0.18823529411764706,0.0,1.0,0.6923076923076922,3.22,0.3380542986425339
,0.15294117647058825,0.0,1.0,0.6538461538461539,3.63,0.3306787330316742
,0.10588235294117648,0.0,0.65,0.6346153846153846,4.1,0.2365497737556561
,0.07058823529411767,0.0,0.09,0.5769230769230769,4.48,0.08725113122171946
,0.05882352941176472,0.0,0.06,0.5192307692307693,4.62,0.0728054298642534
,0.03529411764705884,0.0,0.05,0.4423076923076923,4.74,0.060260180995475116
,0.047058823529411764,0.0,0.0,0.3846153846153846,4.58,0.043167420814479635
,0.08235294117647057,0.0,0.0,0.28846153846153844,4.05,0.037081447963800904
,0.23529411764705882,0.0,0.0,0.17307692307692304,2.9,0.04083710407239819
,0.29411764705882354,0.0,0.0,0.01923076923076923,2.39,0.031334841628959276
,0.35294117647058826,0.0,0.0,0.05769230769230768,1.83,0.0410633484162896
,0.39999999999999997,0.0,0.0,0.05769230769230768,1.51,0.04576923076923077
,0.39999999999999997,0.0,0.0,0.07692307692307691,1.42,0.047692307692307694
,0.4352941176470589,0.0,0.0,0.07692307692307691,1.26,0.051221719457013586
,0.411764705882353,0.0,0.0,0.07692307692307691,1.29,0.04886877828054299
,0.4235294117647059,0.0,0.0,0.07692307692307691,1.23,0.050045248868778286
,0.4470588235294118,0.0,0.0,0.07692307692307691,1.16,0.05239819004524887
,0.4823529411764706,0.0,0.0,0.05769230769230768,1.04,0.05400452488687783
,0.5058823529411764,0.0,0.0,0.05769230769230768,0.94,0.05635746606334842
,0.4352941176470589,0.0,0.0,0.05769230769230768,1.13,0.04929864253393666
,0.4588235294117647,0.0,0.0,0.11538461538461536,1.13,0.05742081447963801
,0.4588235294117647,0.0,0.0,0.23076923076923073,1.42,0.06895927601809955
,0.22352941176470592,0.0,0.0,0.3846153846153846,2.79,0.06081447963800905
,0.15294117647058825,0.0,0.0,0.6538461538461539,3.42,0.08067873303167422
,0.10588235294117648,0.0,0.0,0.6923076923076922,3.89,0.07981900452488687
,0.1294117647058824,0.0,0.0,0.6346153846153846,3.83,0.0764027149321267
,0.10588235294117648,0.0,0.42,0.5769230769230769,4.1,0.17328054298642534
,0.09411764705882353,0.0,0.0,0.5192307692307693,4.38,0.06133484162895928
,0.10588235294117648,0.0,0.0,0.46153846153846145,4.43,0.0567420814479638
,0.1647058823529412,0.021621621621621623,1.0,0.5,3.59,0.32620031796502386
,0.21176470588235297,0.0,0.0,0.423076923076923,3.25,0.0634841628959276
,0.15294117647058825,0.0,0.0,0.3269230769230769,3.83,0.04798642533936652
,0.24705882352941178,0.0,0.1,0.15384615384615383,2.99,0.06509049773755657
,0.411764705882353,0.0,0.68,0.07692307692307691,2.05,0.218868778280543
,0.38823529411764707,0.0,0.27,0.0,2.05,0.1063235294117647
,0.4705882352941177,0.0,0.0,0.05769230769230768,1.51,0.05282805429864254
,0.5176470588235293,0.0,0.25,0.05769230769230768,1.26,0.1200339366515837
,0.5529411764705883,0.0,0.0,0.05769230769230768,1.12,0.061063348416289596
,0.5176470588235293,0.0,0.0,0.05769230769230768,1.19,0.057533936651583704
,0.4588235294117647,0.0,0.0,0.07692307692307691,1.32,0.053574660633484164
,0.4235294117647059,0.0,0.0,0.07692307692307691,1.37,0.050045248868778286
,0.39999999999999997,0.0,0.02,0.07692307692307691,1.37,0.05269230769230769
,0.37647058823529417,0.0,0.0,0.07692307692307691,1.37,0.045339366515837115
,0.3058823529411765,0.0,0.0,0.07692307692307691,1.63,0.038280542986425345
,0.38823529411764707,0.0,0.0,0.17307692307692304,1.44,0.05613122171945702
,0.411764705882353,0.0,0.12,0.28846153846153844,1.66,0.10002262443438914
,0.23529411764705882,0.0,0.08,0.423076923076923,2.85,0.0858371040723982
,0.1411764705882353,0.0,0.0,0.673076923076923,3.62,0.08142533936651583
,0.08235294117647057,0.0,0.0,0.7115384615384615,4.25,0.07938914027149321
,0.09411764705882353,0.0,0.0,0.6346153846153846,4.13,0.07287330316742081
,0.07058823529411767,0.0,0.0,0.5576923076923076,4.49,0.06282805429864254
,0.05882352941176472,0.0,0.0,0.5,4.7,0.05588235294117647
,0.05882352941176472,0.0,0.0,0.423076923076923,4.73,0.048190045248868774
,0.047058823529411764,0.0,0.06,0.3846153846153846,4.84,0.05816742081447964
,0.03529411764705884,0.0,1.0,0.3269230769230769,4.67,0.2862217194570136
,0.08235294117647057,0.005405405405405406,0.81,0.3269230769230769,4.22,0.2458600342423872
,0.10588235294117648,0.0,0.04,0.15384615384615383,3.64,0.035972850678733036
,0.21176470588235297,0.0,0.43,0.09615384615384615,2.71,0.1382918552036199
,0.31764705882352945,0.0,0.28,0.01923076923076923,2.25,0.10368778280542987
,0.32941176470588235,0.0,0.0,0.03846153846153846,1.96,0.036787330316742084
,0.35294117647058826,0.0,0.0,0.05769230769230768,1.7,0.0410633484162896
,0.4235294117647059,0.0,0.0,0.05769230769230768,1.33,0.04812217194570136
,0.4352941176470589,0.0,0.0,0.07692307692307691,1.27,0.051221719457013586
,0.39999999999999997,0.0,0.0,0.07692307692307691,1.34,0.047692307692307694
,0.36470588235294116,0.0,0.0,0.07692307692307691,1.42,0.04416289592760181
,0.34117647058823525,0.0,0.11,0.07692307692307691,1.45,0.06930995475113122
,0.32941176470588235,0.0,0.24,0.07692307692307691,1.48,0.10063348416289593
,0.29411764705882354,0.0,0.36,0.05769230769230768,1.48,0.12518099547511313
,0.35294117647058826,0.0,0.34,0.1346153846153846,1.42,0.1337556561085973
,0.411764705882353,0.0,0.13,0.2692307692307692,1.51,0.10059954751131223
,0.22352941176470592,0.0,0.0,0.4423076923076923,2.62,0.06658371040723983
,0.1411764705882353,0.0,0.0,0.7307692307692307,3.27,0.08719457013574661
,0.08235294117647057,0.0,0.0,0.7307692307692307,3.84,0.08131221719457013
