time,temperature_2m,relativehumidity_2m,precipitation_probability,precipitation,pressure_msl,surface_pressure,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,evapotranspiration,et0_fao_evapotranspiration,vapor_pressure_deficit,windspeed_10m,windspeed_80m,windspeed_120m,windspeed_180m,windgusts_10m,temperature_80m,temperature_120m,temperature_180m
2023-05-02T05:00,16.8,84.0,29.0,0.0,1010.0,934.9,96.0,45.0,82.0,69.0,0.04,0.0,0.31,4.3,6.4,6.0,6.3,11.9,20.1,19.8,19.4
2023-05-02T06:00,16.8,87.0,28.0,0.0,1010.4,935.2,98.0,43.0,86.0,87.0,0.03,0.02,0.25,3.1,2.6,1.9,1.4,9.4,20.1,19.8,19.4
2023-05-02T07:00,17.7,91.0,27.0,0.0,1011.4,936.4,98.0,31.0,95.0,82.0,0.03,0.06,0.18,1.3,3.9,4.5,5.2,13.7,19.5,19.0,18.4
2023-05-02T08:00,19.6,75.0,26.0,0.0,1012.4,937.8,100.0,19.0,98.0,100.0,0.06,0.13,0.57,3.6,4.3,4.3,4.1,9.0,18.5,17.9,17.3
2023-05-02T09:00,20.1,73.0,22.0,0.0,1012.5,938.0,98.0,28.0,85.0,84.0,0.16,0.2,0.64,1.3,1.9,1.9,3.9,15.8,18.7,18.1,17.3
2023-05-02T10:00,21.3,69.0,17.0,0.0,1012.1,937.9,100.0,14.0,76.0,100.0,0.24,0.3,0.79,1.1,1.1,1.1,0.8,6.1,19.7,19.0,18.3
2023-05-02T11:00,21.5,75.0,13.0,0.0,1012.8,938.6,74.0,40.0,53.0,11.0,0.31,0.41,0.64,3.3,3.3,3.3,3.3,13.3,19.4,18.7,17.9
2023-05-02T12:00,22.3,72.0,26.0,0.0,1011.9,938.0,97.0,61.0,38.0,85.0,0.32,0.42,0.76,6.0,6.6,6.6,6.6,15.5,20.2,19.5,18.7
2023-05-02T13:00,22.9,70.0,39.0,0.0,1011.2,937.5,100.0,54.0,46.0,100.0,0.31,0.43,0.84,4.7,4.8,4.3,4.3,14.4,20.6,19.9,19.1
2023-05-02T14:00,22.9,73.0,52.0,0.3,1010.5,936.8,100.0,59.0,35.0,100.0,0.33,0.41,0.75,5.9,6.2,6.0,5.8,29.2,20.8,20.1,19.3
2023-05-02T15:00,22.1,79.0,37.0,1.2,1010.3,936.4,100.0,70.0,55.0,100.0,0.26,0.27,0.56,5.3,6.3,6.2,6.2,28.4,20.4,19.7,19.0
2023-05-02T16:00,21.1,85.0,21.0,3.7,1010.3,936.2,100.0,63.0,60.0,100.0,0.23,0.17,0.38,4.4,5.1,5.4,5.8,30.2,19.7,19.1,18.3
2023-05-02T17:00,20.6,85.0,6.0,2.8,1009.7,935.5,100.0,62.0,18.0,100.0,0.13,0.09,0.36,2.6,2.5,2.9,2.9,23.4,19.3,18.7,17.9
2023-05-02T18:00,20.5,84.0,4.0,0.0,1010.2,936.0,73.0,23.0,14.0,48.0,0.07,0.05,0.39,0.5,1.3,1.8,2.1,6.1,19.8,19.1,18.4
2023-05-02T19:00,20.1,85.0,2.0,0.0,1010.5,936.1,100.0,0.0,14.0,100.0,0.01,0.02,0.35,2.3,2.5,2.6,3.4,4.0,20.0,19.5,18.8
2023-05-02T20:00,19.6,86.0,0.0,0.0,1011.2,936.7,100.0,0.0,4.0,100.0,0.01,0.0,0.32,2.9,4.0,4.2,4.4,5.0,20.5,20.1,19.4
2023-05-02T21:00,19.3,85.0,1.0,0.0,1011.5,936.9,88.0,0.0,0.0,88.0,0.01,0.0,0.34,3.0,3.9,4.1,4.3,5.0,21.1,20.9,20.3
2023-05-02T22:00,18.9,84.0,2.0,0.0,1012.0,937.2,100.0,0.0,100.0,100.0,0.01,0.0,0.35,3.5,3.6,3.6,3.1,5.8,21.4,21.3,20.9
2023-05-02T23:00,18.1,85.0,3.0,0.0,1012.5,937.5,100.0,0.0,100.0,95.0,0.01,0.0,0.31,3.7,4.4,3.7,1.3,6.8,21.5,21.4,20.8
2023-05-03T00:00,17.6,87.0,26.0,0.0,1012.3,937.2,92.0,0.0,84.0,84.0,0.02,0.0,0.26,4.2,5.4,4.0,2.2,8.6,21.5,21.5,20.8
2023-05-03T01:00,17.3,87.0,48.0,0.0,1012.5,937.3,100.0,0.0,86.0,100.0,0.02,0.0,0.26,4.9,6.9,6.5,6.0,10.1,21.1,21.0,20.5
2023-05-03T02:00,17.3,85.0,71.0,0.0,1012.2,937.0,100.0,0.0,90.0,100.0,0.02,0.0,0.3,4.8,7.5,7.1,6.9,10.4,20.7,20.5,20.1
2023-05-03T03:00,17.2,84.0,80.0,0.0,1012.3,937.1,100.0,16.0,78.0,100.0,0.03,0.0,0.31,5.2,8.4,8.4,8.5,11.2,20.7,20.4,20.0
2023-05-03T04:00,17.1,82.0,88.0,0.0,1012.2,937.0,100.0,0.0,20.0,100.0,0.03,0.0,0.35,5.8,9.7,9.9,10.6,12.6,20.8,20.5,20.0
2023-05-03T05:00,17.1,80.0,97.0,0.0,1013.1,937.8,100.0,30.0,44.0,100.0,0.04,0.0,0.39,6.6,12.4,12.9,14.5,13.0,20.3,19.9,19.3
2023-05-03T06:00,17.5,77.0,82.0,0.0,1013.0,937.8,100.0,22.0,33.0,100.0,0.06,0.04,0.46,7.0,13.3,14.1,15.0,18.0,20.2,19.9,19.4
2023-05-03T07:00,19.2,74.0,67.0,0.0,1013.2,938.4,100.0,12.0,8.0,100.0,0.1,0.11,0.58,5.9,11.0,11.7,13.0,16.2,20.6,20.1,19.6
2023-05-03T08:00,22.2,61.0,52.0,0.0,1013.2,939.2,100.0,0.0,0.0,100.0,0.18,0.26,1.05,3.8,5.4,6.6,8.2,14.0,21.3,20.7,20.1
2023-05-03T09:00,24.0,56.0,42.0,0.0,1013.2,939.6,100.0,0.0,0.0,100.0,0.3,0.4,1.32,1.6,2.5,2.9,2.9,10.4,22.4,21.7,20.9
2023-05-03T10:00,25.0,55.0,33.0,0.0,1012.9,939.5,100.0,2.0,5.0,100.0,0.43,0.51,1.43,5.9,6.5,6.1,6.1,24.8,23.1,22.5,21.7
2023-05-03T11:00,23.9,67.0,23.0,0.4,1013.7,940.0,100.0,52.0,65.0,100.0,0.43,0.46,0.98,10.7,13.6,13.6,13.5,31.0,21.7,21.0,20.2
2023-05-03T12:00,22.7,74.0,19.0,1.5,1013.4,939.4,100.0,44.0,0.0,100.0,0.36,0.34,0.72,2.9,3.3,3.4,3.4,32.0,21.0,20.4,19.6
2023-05-03T13:00,24.3,65.0,14.0,0.0,1012.3,938.8,100.0,23.0,0.0,100.0,0.33,0.44,1.06,6.8,8.2,8.2,8.6,18.0,22.2,21.5,20.7
2023-05-03T14:00,25.4,57.0,10.0,0.0,1011.0,937.9,100.0,0.0,0.0,100.0,0.39,0.49,1.4,5.4,6.4,6.4,6.4,17.6,23.6,22.9,22.1
2023-05-03T15:00,25.8,55.0,10.0,0.0,1009.5,936.6,100.0,0.0,0.0,100.0,0.36,0.4,1.5,3.8,3.9,4.0,4.2,14.4,24.1,23.5,22.7
2023-05-03T16:00,25.7,54.0,10.0,0.0,1008.8,935.9,100.0,3.0,0.0,100.0,0.31,0.31,1.52,3.4,3.1,2.6,2.6,10.4,24.5,23.8,23.0
2023-05-03T17:00,24.1,59.0,10.0,0.1,1009.6,936.3,90.0,15.0,0.0,80.0,0.22,0.16,1.23,7.2,9.7,9.7,9.8,25.2,23.2,22.6,21.8
2023-05-03T18:00,22.8,70.0,8.0,0.0,1010.0,936.3,100.0,34.0,0.0,100.0,0.12,0.07,0.83,3.6,6.5,6.8,7.3,15.1,22.6,22.0,21.2
2023-05-03T19:00,21.6,78.0,5.0,0.0,1010.7,936.7,100.0,17.0,0.0,100.0,0.02,0.02,0.57,2.3,4.1,3.9,3.7,7.6,22.1,21.5,20.8
2023-05-03T20:00,20.8,82.0,3.0,0.0,1011.4,937.1,100.0,0.0,0.0,100.0,-0.0,0.0,0.44,1.3,2.4,2.7,3.1,4.0,21.6,21.0,20.3
2023-05-03T21:00,20.5,80.0,2.0,0.0,1011.8,937.4,100.0,0.0,0.0,100.0,-0.0,0.0,0.48,5.0,4.2,3.2,2.1,6.5,21.4,20.8,20.1
2023-05-03T22:00,19.3,84.0,1.0,0.0,1011.8,937.1,5.0,0.0,0.0,5.0,0.01,0.0,0.36,4.1,6.4,6.1,5.0,8.3,21.5,21.0,20.3
2023-05-03T23:00,17.7,85.0,0.0,0.0,1012.6,937.5,0.0,0.0,0.0,0.0,0.01,0.0,0.3,4.2,6.2,5.4,3.6,8.6,21.1,20.7,19.9
2023-05-04T00:00,17.0,85.0,0.0,0.0,1012.3,937.0,0.0,0.0,0.0,0.0,0.01,0.0,0.29,4.9,6.6,5.4,3.2,9.7,21.2,21.1,20.4
2023-05-04T01:00,16.5,85.0,0.0,0.0,1012.3,936.9,0.0,0.0,0.0,0.0,0.02,0.0,0.28,4.6,6.6,4.8,2.5,10.1,21.1,21.2,20.5
2023-05-04T02:00,16.2,86.0,0.0,0.0,1011.7,936.3,0.0,0.0,0.0,0.0,0.02,0.0,0.26,4.6,5.9,3.7,2.3,9.7,21.0,21.1,20.4
2023-05-04T03:00,15.9,87.0,0.0,0.0,1011.8,936.3,8.0,0.0,8.0,0.0,0.01,0.0,0.24,4.6,5.6,3.3,0.8,9.7,21.0,21.0,20.2
2023-05-04T04:00,15.6,87.0,0.0,0.0,1011.9,936.3,24.0,0.0,24.0,0.0,0.01,0.0,0.23,4.6,5.3,3.7,1.9,9.7,20.9,20.8,20.1
2023-05-04T05:00,15.0,86.0,0.0,0.0,1012.0,936.3,10.0,0.0,10.0,0.0,0.01,0.0,0.24,4.9,7.0,5.8,4.7,9.7,20.1,20.2,19.6
2023-05-04T06:00,15.5,85.0,0.0,0.0,1012.4,936.8,5.0,0.0,5.0,0.0,0.02,0.02,0.26,5.1,7.4,5.8,4.2,10.8,20.2,20.3,19.6
2023-05-04T07:00,18.6,81.0,0.0,0.0,1012.8,937.9,0.0,0.0,0.0,0.0,0.06,0.13,0.41,3.1,5.1,4.9,5.0,10.8,20.4,20.4,19.7
2023-05-04T08:00,22.2,61.0,0.0,0.0,1013.3,939.2,0.0,0.0,0.0,0.0,0.16,0.29,1.04,3.3,3.3,3.6,4.1,9.4,20.8,20.5,19.9
2023-05-04T09:00,23.4,56.0,0.0,0.0,1013.3,939.5,0.0,0.0,0.0,0.0,0.33,0.43,1.27,5.1,5.4,5.1,4.8,13.3,21.6,20.9,20.1
2023-05-04T10:00,24.4,54.0,0.0,0.0,1012.9,939.4,0.0,0.0,0.0,0.0,0.4,0.54,1.41,6.8,7.6,7.1,7.1,18.0,22.2,21.5,20.7
2023-05-04T11:00,25.0,55.0,0.0,0.0,1012.4,939.1,16.0,16.0,0.0,0.0,0.44,0.62,1.43,8.2,9.2,9.2,9.0,20.2,22.7,22.0,21.1
2023-05-04T12:00,25.8,54.0,0.0,0.0,1011.9,938.8,65.0,41.0,43.0,0.0,0.4,0.59,1.53,7.4,8.4,8.4,8.2,20.9,23.5,22.8,22.0
2023-05-04T13:00,26.3,49.0,0.0,0.1,1011.2,938.3,72.0,36.0,35.0,31.0,0.38,0.52,1.74,5.9,6.4,6.1,5.9,19.1,24.1,23.4,22.5
2023-05-04T14:00,26.4,48.0,0.0,0.0,1010.9,938.0,64.0,39.0,42.0,0.0,0.37,0.5,1.79,6.8,7.6,7.6,7.3,18.4,24.4,23.7,22.9
2023-05-04T15:00,26.2,49.0,0.0,0.0,1009.7,936.8,73.0,45.0,49.0,0.0,0.33,0.42,1.74,6.6,7.4,7.1,7.1,18.0,24.3,23.6,22.8
2023-05-04T16:00,26.1,49.0,0.0,0.0,1009.2,936.3,43.0,43.0,0.0,0.0,0.28,0.33,1.72,4.8,5.1,4.7,4.7,16.9,24.6,23.9,23.1
2023-05-04T17:00,25.6,55.0,0.0,0.0,1008.5,935.6,33.0,32.0,2.0,0.0,0.21,0.2,1.48,2.9,2.9,3.0,2.7,15.1,24.5,23.8,23.0
2023-05-04T18:00,24.9,59.0,0.0,0.0,1009.3,936.2,30.0,30.0,0.0,0.0,0.09,0.07,1.29,2.3,2.2,1.8,1.6,6.8,24.5,23.8,23.1
2023-05-04T19:00,23.1,71.0,0.0,0.0,1010.1,936.5,35.0,32.0,0.0,4.0,0.03,0.02,0.82,2.0,3.9,3.7,3.2,6.1,24.3,23.8,23.0
2023-05-04T20:00,22.6,70.0,0.0,0.0,1010.8,937.0,38.0,38.0,0.0,0.0,-0.0,0.0,0.82,3.6,2.0,3.3,4.8,4.3,24.0,23.5,22.8
2023-05-04T21:00,20.9,74.0,0.0,0.0,1011.1,936.9,28.0,28.0,0.0,0.0,0.01,0.0,0.64,4.7,5.9,4.7,2.9,9.0,23.6,23.3,22.7
2023-05-04T22:00,19.4,78.0,0.0,0.0,1011.4,936.8,37.0,37.0,0.0,0.0,0.02,0.0,0.5,4.8,6.4,4.9,2.2,9.7,23.2,23.0,22.5
2023-05-04T23:00,17.9,82.0,0.0,0.0,1011.6,936.6,7.0,0.0,0.0,7.0,0.02,0.0,0.37,5.1,7.4,4.9,3.2,11.5,22.4,22.4,21.7
2023-05-05T00:00,17.4,82.0,1.0,0.0,1010.9,935.9,77.0,0.0,0.0,77.0,0.02,0.0,0.36,4.6,6.4,4.3,2.6,10.8,22.2,22.3,21.6
2023-05-05T01:00,16.9,83.0,2.0,0.0,1010.9,935.7,100.0,0.0,0.0,100.0,0.01,0.0,0.33,4.8,6.1,4.7,4.9,10.1,21.9,21.9,21.3
2023-05-05T02:00,16.5,84.0,3.0,0.0,1010.3,935.1,100.0,0.0,0.0,100.0,0.01,0.0,0.3,5.1,5.9,3.6,3.2,10.4,21.8,21.6,21.0
2023-05-05T03:00,16.2,85.0,2.0,0.0,1009.8,934.5,11.0,0.0,0.0,11.0,0.01,0.0,0.28,5.4,6.4,3.4,1.4,11.2,21.7,21.5,20.7
2023-05-05T04:00,15.9,87.0,1.0,0.0,1009.9,934.6,16.0,0.0,0.0,16.0,0.01,0.0,0.24,5.1,5.6,3.6,1.6,11.2,21.6,21.4,20.6
2023-05-05T05:00,16.8,79.0,0.0,0.0,1010.4,935.2,0.0,0.0,0.0,0.0,0.01,0.0,0.4,6.4,9.6,8.4,6.8,10.8,21.9,21.9,21.2
2023-05-05T06:00,17.3,80.0,5.0,0.0,1010.9,935.8,16.0,3.0,0.0,13.0,0.02,0.03,0.4,5.9,8.2,6.7,4.9,12.2,21.8,21.6,21.0
2023-05-05T07:00,20.4,76.0,11.0,0.0,1011.2,936.9,100.0,23.0,0.0,100.0,0.06,0.13,0.58,4.8,6.9,6.1,5.1,12.2,22.0,21.8,21.2
2023-05-05T08:00,23.7,60.0,16.0,0.0,1011.1,937.6,91.0,12.0,0.0,83.0,0.12,0.26,1.18,1.5,1.8,2.4,2.3,10.4,22.5,22.0,21.3
2023-05-05T09:00,24.8,55.0,12.0,0.0,1011.2,937.9,81.0,7.0,0.0,75.0,0.25,0.38,1.41,5.8,6.3,6.3,6.0,14.8,23.1,22.4,21.6
2023-05-05T10:00,25.6,53.0,7.0,0.0,1010.7,937.6,100.0,33.0,31.0,100.0,0.33,0.47,1.54,8.4,9.7,9.7,9.4,20.9,23.6,22.9,22.1
2023-05-05T11:00,26.1,52.0,3.0,0.1,1011.0,938.0,39.0,35.0,5.0,0.0,0.39,0.59,1.63,8.4,9.4,9.4,9.2,27.0,23.8,23.1,22.3
2023-05-05T12:00,26.7,49.0,2.0,0.0,1010.0,937.2,41.0,36.0,6.0,0.0,0.38,0.59,1.79,9.2,10.5,10.6,10.6,23.4,24.4,23.6,22.8
2023-05-05T13:00,27.1,46.0,1.0,0.0,1009.0,936.4,73.0,49.0,46.0,0.0,0.37,0.58,1.94,9.2,10.6,10.9,10.9,23.0,24.8,24.1,23.2
2023-05-05T14:00,27.2,45.0,0.0,0.0,1007.9,935.4,63.0,54.0,11.0,0.0,0.35,0.54,1.99,10.1,12.3,12.3,12.7,25.6,25.1,24.4,23.5
2023-05-05T15:00,27.0,46.0,0.0,0.0,1007.0,934.5,38.0,38.0,0.0,0.0,0.3,0.45,1.92,10.4,13.0,13.4,13.5,26.3,25.1,24.4,23.6
2023-05-05T16:00,26.6,48.0,0.0,0.0,1006.9,934.3,87.0,45.0,54.0,44.0,0.25,0.35,1.81,10.5,14.2,14.6,14.6,27.0,25.1,24.4,23.6
2023-05-05T17:00,26.4,49.0,0.0,0.1,1006.5,933.9,8.0,8.0,0.0,0.0,0.17,0.22,1.75,7.8,10.5,10.9,11.1,25.9,25.2,24.6,23.8
2023-05-05T18:00,25.0,58.0,0.0,0.0,1007.2,934.2,28.0,24.0,11.0,0.0,0.1,0.09,1.33,4.3,7.2,7.9,8.2,19.8,24.5,23.9,23.1
2023-05-05T19:00,23.4,65.0,0.0,0.0,1008.4,935.0,38.0,28.0,31.0,0.0,0.03,0.04,1.01,4.1,6.2,6.1,5.9,9.4,24.5,23.9,23.3
2023-05-05T20:00,21.6,70.0,0.0,0.0,1008.6,934.7,42.0,27.0,35.0,0.0,0.03,0.01,0.77,5.4,9.5,9.3,8.4,11.2,24.4,24.1,23.6
2023-05-05T21:00,20.6,70.0,0.0,0.0,1009.3,935.2,36.0,29.0,24.0,0.0,0.03,0.01,0.73,5.6,9.8,9.3,7.9,11.9,24.4,24.2,23.7
2023-05-05T22:00,20.1,70.0,0.0,0.0,1009.3,935.0,10.0,10.0,0.0,0.0,0.03,0.01,0.71,5.1,8.4,7.7,5.9,11.9,24.3,24.2,23.8
2023-05-05T23:00,19.9,71.0,0.0,0.0,1009.4,935.1,31.0,0.0,31.0,0.0,0.02,0.01,0.67,5.6,8.9,6.9,4.4,10.8,24.5,24.6,24.1
2023-05-06T00:00,19.2,73.0,0.0,0.0,1008.6,934.2,17.0,0.0,17.0,0.0,0.02,0.01,0.6,5.6,8.7,6.4,3.6,11.9,24.4,24.5,24.0
2023-05-06T01:00,18.6,74.0,0.0,0.0,1008.0,933.5,8.0,0.0,0.0,8.0,0.02,0.01,0.56,5.6,8.9,7.2,4.0,11.9,24.1,24.1,23.7
2023-05-06T02:00,18.2,75.0,0.0,0.0,1007.5,932.9,13.0,0.0,0.0,13.0,0.02,0.0,0.52,5.6,8.9,7.7,5.1,11.9,23.7,23.7,23.4
2023-05-06T03:00,17.8,76.0,0.0,0.0,1007.8,933.1,15.0,0.0,0.0,15.0,0.02,0.0,0.49,5.6,9.2,8.2,5.9,11.9,23.5,23.4,23.1
2023-05-06T04:00,17.5,77.0,0.0,0.0,1007.9,933.1,92.0,0.0,0.0,92.0,0.02,0.0,0.46,5.9,9.9,8.9,7.1,12.2,23.4,23.3,22.9
2023-05-06T05:00,17.6,74.0,0.0,0.0,1008.4,933.6,31.0,0.0,0.0,31.0,0.01,0.01,0.52,5.9,10.0,9.0,7.6,12.2,23.5,23.5,23.3
2023-05-06T06:00,18.0,74.0,0.0,0.0,1008.6,933.9,15.0,0.0,0.0,15.0,0.03,0.03,0.54,5.1,9.0,8.2,6.6,12.2,23.5,23.4,23.3
2023-05-06T07:00,21.3,70.0,0.0,0.0,1008.6,934.7,10.0,0.0,0.0,10.0,0.06,0.15,0.76,3.9,6.1,6.0,5.5,11.2,23.9,23.7,23.5
2023-05-06T08:00,25.6,48.0,0.0,0.0,1008.1,935.2,10.0,0.0,0.0,10.0,0.15,0.3,1.71,0.8,0.7,0.0,1.1,8.6,24.4,23.8,23.6
2023-05-06T09:00,27.2,43.0,0.0,0.0,1008.1,935.6,11.0,0.0,0.0,11.0,0.3,0.48,2.06,5.4,5.9,5.4,5.1,14.8,25.4,24.7,23.9
2023-05-06T10:00,28.2,39.0,0.0,0.0,1008.2,935.9,19.0,0.0,0.0,19.0,0.38,0.62,2.34,8.7,10.2,10.4,9.9,23.4,26.0,25.3,24.5
2023-05-06T11:00,28.5,38.0,0.0,0.0,1008.3,936.1,100.0,0.0,0.0,100.0,0.4,0.68,2.42,10.2,12.5,12.5,12.5,27.7,26.1,25.4,24.6
2023-05-06T12:00,29.4,35.0,0.0,0.0,1007.6,935.6,21.0,0.0,0.0,21.0,0.4,0.74,2.67,11.6,14.7,15.0,15.0,30.2,26.9,26.1,25.3
2023-05-06T13:00,30.0,33.0,0.0,0.0,1006.7,934.9,1.0,0.0,0.0,1.0,0.39,0.74,2.85,11.9,15.5,15.8,15.7,31.7,27.4,26.7,25.9
2023-05-06T14:00,30.0,32.0,0.0,0.0,1005.8,934.1,100.0,0.0,0.0,100.0,0.36,0.67,2.89,12.3,17.0,17.3,17.7,32.4,27.8,27.1,26.3
2023-05-06T15:00,29.5,36.0,0.0,0.0,1005.6,933.8,100.0,20.0,15.0,100.0,0.27,0.47,2.65,13.7,20.9,21.6,22.3,33.5,27.7,27.0,26.2
2023-05-06T16:00,27.8,44.0,0.0,0.5,1006.2,934.0,47.0,32.0,30.0,3.0,0.25,0.34,2.09,12.0,20.2,21.3,22.3,37.8,26.5,25.8,25.1
2023-05-06T17:00,29.6,32.0,0.0,0.0,1004.4,932.7,25.0,0.0,23.0,3.0,0.19,0.27,2.83,10.0,17.7,18.9,19.8,29.2,28.6,28.0,27.2
2023-05-06T18:00,27.9,38.0,10.0,0.1,1004.8,932.7,42.0,0.0,42.0,0.0,0.11,0.1,2.33,4.4,12.6,16.1,18.0,28.1,28.2,27.8,27.1
2023-05-06T19:00,26.4,45.0,19.0,0.0,1005.6,933.1,43.0,0.0,43.0,0.0,0.04,0.06,1.9,4.0,6.4,7.3,11.0,10.4,28.0,27.5,26.9
2023-05-06T20:00,23.6,54.0,29.0,0.0,1006.4,933.2,17.0,0.0,17.0,0.0,0.03,0.03,1.34,5.1,8.4,7.4,6.8,11.2,27.3,27.0,26.4
2023-05-06T21:00,21.6,61.0,24.0,0.0,1007.2,933.4,23.0,0.0,23.0,0.0,0.03,0.02,1.01,5.4,9.9,8.7,6.4,12.2,26.4,26.3,26.0
2023-05-06T22:00,20.7,63.0,18.0,0.0,1007.4,933.4,0.0,0.0,0.0,0.0,0.03,0.02,0.91,5.4,9.9,9.4,7.2,12.2,25.9,25.8,25.5
2023-05-06T23:00,20.3,64.0,13.0,0.0,1007.1,933.0,0.0,0.0,0.0,0.0,0.03,0.02,0.86,5.9,11.2,11.0,9.3,11.9,25.7,25.6,25.4
2023-05-07T00:00,19.6,66.0,9.0,0.0,1006.8,932.6,0.0,0.0,0.0,0.0,0.03,0.01,0.78,5.6,10.7,10.2,8.4,12.6,25.2,25.3,25.2
2023-05-07T01:00,18.9,68.0,4.0,0.0,1007.0,932.6,5.0,0.0,0.0,5.0,0.02,0.01,0.7,5.7,10.2,10.0,8.2,12.2,24.8,24.7,24.7
2023-05-07T02:00,18.7,67.0,0.0,0.0,1006.5,932.1,92.0,0.0,40.0,81.0,0.02,0.01,0.71,5.4,9.7,9.4,7.4,12.2,24.5,24.4,24.3
2023-05-07T03:00,18.4,66.0,0.0,0.0,1006.7,932.2,34.0,0.0,34.0,0.0,0.02,0.01,0.72,5.6,10.2,10.2,8.7,12.2,24.5,24.4,24.3
2023-05-07T04:00,18.1,64.0,0.0,0.0,1007.0,932.4,29.0,0.0,29.0,0.0,0.02,0.02,0.75,5.9,10.7,10.4,9.4,13.0,24.4,24.3,24.2
2023-05-07T05:00,18.5,60.0,0.0,0.0,1007.2,932.7,0.0,0.0,0.0,0.0,0.02,0.03,0.85,6.9,14.0,13.8,11.7,13.7,24.1,24.2,24.3
2023-05-07T06:00,19.4,57.0,0.0,0.0,1007.8,933.5,29.0,0.0,21.0,11.0,0.05,0.06,0.97,6.9,14.3,14.3,13.1,16.2,24.2,24.2,24.3
2023-05-07T07:00,22.2,54.0,0.0,0.0,1008.6,934.9,52.0,0.0,52.0,0.0,0.1,0.16,1.24,5.9,11.2,12.0,12.0,15.5,24.5,24.4,24.3
2023-05-07T08:00,26.4,38.0,0.0,0.0,1009.1,936.3,19.0,0.0,19.0,0.0,0.18,0.31,2.13,4.0,6.1,7.3,9.1,13.3,25.3,24.9,24.6
2023-05-07T09:00,28.2,32.0,0.0,0.0,1009.1,936.8,62.0,0.0,62.0,0.0,0.31,0.44,2.61,2.4,3.3,3.6,4.0,11.5,26.7,26.0,25.2
2023-05-07T10:00,29.5,27.0,0.0,0.0,1009.1,937.0,86.0,0.0,44.0,67.0,0.37,0.54,3.01,4.7,5.1,5.1,4.9,13.7,27.6,26.9,26.1
2023-05-07T11:00,30.0,28.0,0.0,0.0,1009.0,937.1,35.0,0.0,35.0,0.0,0.38,0.61,3.05,9.2,11.5,11.7,11.8,34.2,27.8,27.1,26.3
2023-05-07T12:00,31.4,23.0,0.0,0.0,1008.3,936.7,7.0,0.0,7.0,0.0,0.43,0.76,3.54,8.3,10.1,10.1,10.5,27.0,28.9,28.2,27.3
2023-05-07T13:00,31.8,20.0,0.0,0.0,1007.1,935.7,87.0,0.0,87.0,0.0,0.43,0.75,3.77,11.8,15.6,16.1,16.7,30.2,29.5,28.8,28.0
2023-05-07T14:00,31.6,24.0,0.0,0.0,1007.0,935.6,30.0,0.0,30.0,0.0,0.37,0.71,3.53,15.6,23.5,24.2,25.0,38.5,29.2,28.5,27.6
2023-05-07T15:00,31.4,25.0,1.0,0.0,1006.3,934.9,55.0,0.0,55.0,0.0,0.32,0.59,3.45,10.0,13.9,14.5,15.1,38.5,29.4,28.7,27.8
2023-05-07T16:00,31.1,26.0,2.0,0.0,1005.1,933.7,0.0,0.0,0.0,0.0,0.28,0.46,3.34,8.4,11.4,11.9,12.6,25.9,29.4,28.8,28.0
2023-05-07T17:00,30.0,31.0,3.0,0.0,1004.5,932.9,0.0,0.0,0.0,0.0,0.21,0.27,2.94,4.7,6.5,6.8,7.2,20.9,29.2,28.5,27.7
2023-05-07T18:00,27.8,46.0,8.0,0.0,1004.9,932.8,0.0,0.0,0.0,0.0,0.11,0.09,2.02,2.1,6.5,8.0,9.0,13.3,28.8,28.3,27.5
2023-05-07T19:00,26.4,48.0,14.0,0.0,1006.2,933.6,4.0,0.0,4.0,0.0,-0.0,0.06,1.79,4.5,0.4,2.3,4.9,5.4,28.6,28.2,27.5
2023-05-07T20:00,24.0,50.0,19.0,0.0,1006.9,933.7,2.0,0.0,2.0,0.0,0.02,0.03,1.49,5.4,5.5,2.3,1.3,9.7,28.4,28.0,27.3
2023-05-07T21:00,21.2,58.0,13.0,0.0,1007.5,933.6,0.0,0.0,0.0,0.0,0.04,0.03,1.06,6.9,10.8,7.4,3.3,14.8,27.8,27.7,27.1
2023-05-07T22:00,20.6,57.0,6.0,0.0,1006.9,932.9,0.0,0.0,0.0,0.0,0.05,0.04,1.04,7.5,15.0,14.4,12.1,16.9,27.1,27.1,26.8
2023-05-07T23:00,20.1,58.0,0.0,0.0,1007.3,933.2,0.0,0.0,0.0,0.0,0.05,0.04,0.99,8.2,16.4,16.0,13.4,18.4,26.7,26.8,26.6
2023-05-08T00:00,20.9,52.0,1.0,0.0,1006.5,932.6,52.0,0.0,52.0,0.0,0.05,0.05,1.19,8.2,17.7,19.3,20.8,21.2,26.7,26.5,26.2
2023-05-08T01:00,21.1,50.0,2.0,0.0,1006.1,932.3,69.0,0.0,69.0,0.0,0.06,0.04,1.25,6.6,14.8,16.1,17.9,19.4,26.5,26.3,25.9
2023-05-08T02:00,20.2,49.0,3.0,0.0,1005.5,931.5,68.0,0.0,68.0,0.0,0.06,0.03,1.21,5.9,12.2,13.2,14.0,15.8,26.3,26.1,25.7
2023-05-08T03:00,19.7,52.0,2.0,0.0,1005.9,931.8,65.0,0.0,65.0,0.0,0.04,0.0,1.1,1.5,2.5,2.0,1.5,13.7,25.9,25.7,25.3
2023-05-08T04:00,19.4,35.0,1.0,0.0,1006.1,931.9,46.0,0.0,46.0,0.0,0.03,0.06,1.47,6.9,13.0,12.5,11.1,14.0,25.5,25.5,25.1
